team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ESK;Eblockdemo89;4;1;25.00;924;231;1;0.25;2;0.5;2;0.5;9;2.25;38;9.5;14;3.5;2;0.5;11.11;359.08;51.22;8723;2180.75;5641;1410.25;3082;770.5;67;16.75;255;63.75;1646;411.5;905;226.25;741;185.25;10;2.5;61;15.25;176.64;44.16;145.42;36.36;722;180.5;988;247;121;30.25;1452.14;1929194;482298.5;761.67;190.42;530.44;132.61;144.89;36.22;917.85;229.46;441.56;110.39;77.6;19.4;20.44;5.11;0.1;211;52.75;513.9;128.48;455.3;113.82;410.37;102.59;1026.62;256.65;949.37;237.34;487.62;121.9;723.35;180.84;445.28;111.32;268.37;67.09;2926.77;2847.18;2992.6;3502.71;2;0.5;4;1
TWISTED FATES;FallenRealms;14;6;42.86;3987;284.79;7;0.5;5;0.36;15;1.07;36;2.57;122;8.71;31;2.21;7;0.5;19.44;448.28;56.25;36006;2571.86;23191;1656.5;12815;915.36;305;21.79;964;68.86;8610;615;4286;306.14;4324;308.86;57;4.07;294;21;506.74;36.2;770.49;55.03;7107;507.64;7399;528.5;1371;97.93;1548.54;7119934;508566.72;2218.61;158.47;1793.9;128.14;840.5;60.04;2992.62;213.76;1619.04;115.65;241.33;17.24;132.91;9.49;0.1;1332;95.14;1372.2;98.01;1809.1;129.22;1593.16;113.8;3259.85;232.85;3144.95;224.64;1708.04;122;2358.66;168.48;1523.36;108.81;971.02;69.36;2891.39;2741.49;2987.73;3572.26;28;2;9;0.64
TAG;Fears;10;1;10.00;2505;250.5;4;0.4;4;0.4;11;1.1;15;1.5;90;9;35;3.5;11;1.1;26.67;381.7;48.22;24244;2424.4;17654;1765.4;6590;659;211;21.1;512;51.2;3132;313.2;1718;171.8;1414;141.4;20;2;113;11.3;633.6;63.36;400.04;40;2271;227.1;3159;315.9;279;27.9;1524.76;5220036;522003.59;1671.94;167.19;1525.35;152.53;468.65;46.87;2315.57;231.56;1194.52;119.45;155.85;15.59;63.59;6.36;0.12;532;53.2;1314.6;131.46;1044.7;104.47;999.87;99.99;2666.08;266.61;2675.5;267.55;990.46;99.05;2102.66;210.27;1003.48;100.35;559.79;55.98;3379.7;3378.41;3369.64;3961.67;4;0.4;5;0.5
VAND;GeeBee;16;11;68.75;6079;379.94;18;1.12;9;0.56;23;1.44;41;2.56;134;8.38;34;2.12;9;0.56;43.9;394.59;51.09;39227;2451.69;29264;1829;9963;622.69;362;22.62;858;53.62;8877;554.81;5497;343.56;3380;211.25;71;4.44;286;17.88;701.66;43.85;818.97;51.19;5117;319.81;7139;446.19;1593;99.56;1572.49;8393418;524588.62;2453.96;153.37;2410.23;150.64;853.82;53.36;3341.49;208.84;2068.5;129.28;308.01;19.25;96.96;6.06;0.11;917;57.31;1668.8;104.3;2062.6;128.91;1796.52;112.28;3921.49;245.09;3537.33;221.08;2180.69;136.29;2622.26;163.89;1781.8;111.36;1313.94;82.12;2997.04;2860.61;3143.33;3761.22;24;1.5;24;1.5
TWISTED FATES;Geo;10;5;50.00;3940;394;10;1;2;0.2;19;1.9;19;1.9;86;8.6;19;1.9;5;0.5;52.63;417.21;49.67;25030;2503;15234;1523.4;9796;979.6;198;19.8;701;70.1;4972;497.2;2648;264.8;2324;232.4;34;3.4;173;17.3;384.66;38.47;317.69;31.77;1991;199.1;4163;416.3;756;75.6;1508.15;5124386;512438.59;1647.48;164.75;1402.95;140.3;509.54;50.95;2050.36;205.04;1368.07;136.81;141.56;14.16;87.11;8.71;0.09;959;95.9;1174;117.4;1115.6;111.56;994.64;99.46;2565.31;256.53;2453.5;245.35;1106.43;110.64;1878.69;187.87;1047.96;104.8;633.36;63.34;2600.69;2412.43;2743.15;3373.22;8;0.8;11;1.1
NCN;Ghostyloves69;11;7;63.64;3642;331.09;8;0.73;10;0.91;13;1.18;27;2.45;93;8.45;30;2.73;8;0.73;29.63;367.89;49.66;25169;2288.09;16139;1467.18;9030;820.91;195;17.73;760;69.09;6697;608.82;3899;354.45;2798;254.36;44;4;240;21.82;385.43;35.04;550.84;50.08;3782;343.82;3297;299.73;532;48.36;1468.29;5813087;528462.44;2180.52;198.23;1546.3;140.57;501.33;45.58;2662.96;242.09;1380.46;125.5;184.72;16.79;49.43;4.49;0.13;379;34.45;1324.4;120.4;1327.9;120.72;1182.66;107.51;3045.47;276.86;2707.66;246.15;1520.48;138.23;2018.66;183.51;1286.29;116.94;923.16;83.92;2824.76;2768.58;2868.94;3616.54;22;2;11;1
ESK;Hypnotiiic;6;0;0.00;1972;328.67;1;0.17;3;0.5;11;1.83;9;1.5;63;10.5;23;3.83;4;0.67;11.11;306.74;52.28;11526;1921;7242;1207;4284;714;98;16.33;370;61.67;2443;407.17;1203;200.5;1240;206.67;18;3;103;17.17;196.04;32.67;260.45;43.41;1017;169.5;2567;427.83;527;87.83;1438.09;2935452;489242;1189.94;198.32;809.93;134.99;183.95;30.66;1322.45;220.41;758.13;126.36;103.25;17.21;28.92;4.82;0.14;210;35;755.1;125.85;689.8;114.97;699.96;116.66;1483.85;247.31;1482.95;247.16;700.84;116.81;1127.8;187.97;667.82;111.3;388.19;64.7;2938.66;2842.47;3047.85;3596.91;4;0.67;11;1.83
TPB;Just Scrattt;14;2;14.29;2911;207.93;3;0.21;3;0.21;15;1.07;20;1.43;144;10.29;52;3.71;24;1.71;15;447.05;46.44;37570;2683.57;26527;1894.79;11043;788.79;312;22.29;953;68.07;7908;564.86;4892;349.43;3016;215.43;61;4.36;253;18.07;608.27;43.45;443.89;31.71;7308;522;4561;325.79;1059;75.64;1586.3;7463586;533113.31;2130.98;152.21;1939.98;138.57;947.42;67.67;2953.75;210.98;1923.47;137.39;141.18;10.08;117.89;8.42;0.1;1147;81.93;1740.6;124.33;1495.5;106.82;1515.98;108.28;3502.39;250.17;3495.24;249.66;1523.15;108.8;2675.71;191.12;1457.5;104.11;885.17;63.23;3140.56;3108.23;3163.96;3876.11;16;1.14;10;0.71
TAG;Kolesinho;10;1;10.00;4092;409.2;10;1;5;0.5;14;1.4;31;3.1;90;9;35;3.5;11;1.1;32.26;451.68;50.27;26862;2686.2;19690;1969;7172;717.2;240;24;608;60.8;4744;474.4;2813;281.3;1931;193.1;34;3.4;171;17.1;473.78;47.38;343.17;34.32;4647;464.7;4297;429.7;617;61.7;1648.56;5642359;564235.88;1422.96;142.3;1378.99;137.9;852.18;85.22;1906.82;190.68;1547.43;154.74;199.87;19.99;59.36;5.94;0.1;572;57.2;1113.6;111.36;1273.6;127.36;1086.55;108.66;2567.57;256.76;2438.74;243.87;1215.41;121.54;1865.74;186.57;1048.66;104.87;739.73;73.97;2938.54;2749;3061.77;3910.45;8;0.8;10;1
THE SYNDICATE;Kourses (Stytes<3);20;17;85.00;7194;359.7;23;1.15;10;0.5;22;1.1;63;3.15;101;5.05;15;0.75;5;0.25;36.51;401.59;51.78;47808;2390.4;33746;1687.3;14062;703.1;417;20.85;1178;58.9;9308;465.4;5450;272.5;3858;192.9;72;3.6;340;17;850.38;42.52;905.89;45.29;5014;250.7;8439;421.95;1773;88.65;1544.09;10059192;502959.59;3176.09;158.8;2797.84;139.89;944.47;47.22;4207.38;210.37;2336.17;116.81;374.87;18.74;174.32;8.72;0.1;1734;86.7;2631.3;131.57;2008.3;100.42;1667.82;83.39;5250.55;262.53;4200.79;210.04;2717.64;135.88;3048.49;152.42;2274.91;113.75;1595.01;79.75;3307.26;3241.63;3389.25;4080.59;23;1.15;18;0.9
TPB;Lievation;14;2;14.29;5819;415.64;9;0.64;3;0.21;33;2.36;32;2.29;144;10.29;52;3.71;20;1.43;28.12;379.27;48.76;31916;2279.71;22193;1585.21;9723;694.5;272;19.43;857;61.21;5901;421.5;3233;230.93;2668;190.57;38;2.71;241;17.21;474.15;33.87;629.23;44.94;3345;238.93;5002;357.29;620;44.29;1573.24;7364643;526045.94;2080.66;148.62;2218.85;158.49;698.61;49.9;2858.21;204.16;1877.42;134.1;262.44;18.75;73.37;5.24;0.08;989;70.64;1753.1;125.22;1461.2;104.37;1294.43;92.46;3703.65;264.55;3458.16;247.01;1539.86;109.99;2597.05;185.5;1549.17;110.66;851.86;60.85;3003.03;2778.79;3167.33;3863.77;4;0.29;16;1.14
SENTINELS;Lumoxity.;5;2;40.00;1264;252.8;3;0.6;2;0.4;3;0.6;12;2.4;42;8.4;12;2.4;5;1;25;398.62;44.63;11735;2347;8243;1648.6;3492;698.4;94;18.8;303;60.6;2198;439.6;1324;264.8;874;174.8;15;3;78;15.6;306.63;61.33;141.2;28.24;1611;322.2;1057;211.4;181;36.2;1551.66;2723887;544777.38;786.36;157.27;830.6;166.12;239.88;47.98;1121.7;224.34;663.77;132.75;71.37;14.27;65.16;13.03;0.07;900;180;645.5;129.1;547.2;109.44;490.3;98.06;1366.55;273.31;1253.92;250.78;602.93;120.59;909.91;181.98;603.2;120.64;343.74;68.75;2889.11;2910.51;2865.52;3513.15;2;0.4;6;1.2
INFINITE VOID;Marss0;7;6;85.71;2184;312;6;0.86;6;0.86;2;0.29;18;2.57;39;5.57;12;1.71;9;1.29;33.33;457.39;47.95;19508;2786.86;12602;1800.29;6906;986.57;138;19.71;623;89;2667;381;985;140.71;1682;240.29;13;1.86;150;21.43;396.68;56.67;257.35;36.76;4632;661.71;1326;189.43;341;48.71;1623.53;3955074;565010.56;999.58;142.8;1077.26;153.89;514.64;73.52;1520.64;217.23;937.35;133.91;133.51;19.07;46.74;6.68;0.09;560;80;1032.7;147.53;690.5;98.64;656.31;93.76;1935.16;276.45;1750.56;250.08;840.91;120.13;1305.06;186.44;811.68;115.95;474.76;67.82;3161.29;3202.68;3099.1;3805.36;6;0.86;5;0.71
DNA;Mizzo the goat.;4;1;25.00;1165;291.25;2;0.5;3;0.75;5;1.25;9;2.25;43;10.75;14;3.5;3;0.75;22.22;357.29;41.22;8070;2017.5;5345;1336.25;2725;681.25;61;15.25;222;55.5;851;212.75;339;84.75;512;128;5;1.25;47;11.75;254.81;63.7;85.71;21.43;747;186.75;683;170.75;159;39.75;1418.16;1847862;461965.5;753.4;188.35;540.04;135.01;108.12;27.03;823.71;205.93;543.76;135.94;34.09;8.52;25.49;6.37;0.12;220;55;489.5;122.38;413.3;103.33;325.96;81.49;1075.58;268.9;1001.38;250.34;400.17;100.04;778.06;194.51;419.73;104.93;203.75;50.94;2767.28;2805.79;2748.56;3289.11;1;0.25;6;1.5
TPB;Nuggy_003;14;2;14.29;3751;267.93;6;0.43;3;0.21;16;1.14;23;1.64;144;10.29;52;3.71;8;0.57;26.09;329.05;49.25;28769;2054.93;17575;1255.36;11194;799.57;214;15.29;976;69.71;5478;391.29;2264;161.71;3214;229.57;31;2.21;289;20.64;393.63;28.12;396.71;28.34;3763;268.79;3850;275;796;56.86;1499.03;7026499;501892.78;2407.46;171.96;2001.44;142.96;594.7;42.48;3141.14;224.37;1705.41;121.82;157.05;11.22;57.85;4.13;0.15;384;27.43;1304.6;93.19;1773.8;126.7;1684.24;120.3;3319.39;237.1;3256.34;232.6;1747.25;124.8;2349.36;167.81;1662.95;118.78;991.27;70.8;2893.71;2872.27;2907.58;3800.83;18;1.29;14;1
VAND;Nuke;5;3;60.00;1963;392.6;5;1;5;1;9;1.8;14;2.8;45;9;13;2.6;5;1;35.71;333.72;52.96;9949;1989.8;6115;1223;3834;766.8;70;14;330;66;1494;298.8;614;122.8;880;176;7;1.4;78;15.6;143.64;28.73;233.56;46.71;790;158;1043;208.6;109;21.8;1471.53;2484921;496984.19;934.06;186.81;682.87;136.57;206.4;41.28;1112.92;222.58;626.79;125.36;83.63;16.73;37.6;7.52;0.12;326;65.2;661.8;132.36;485.2;97.04;447.94;89.59;1375.41;275.08;1266.14;253.23;557.2;111.44;959.22;191.84;582.68;116.54;281.44;56.29;3087.36;3136.28;3049.4;3638.39;0;0;9;1.8
TWISTED FATES;OmniMurders;2;0;0.00;543;271.5;1;0.5;1;0.5;2;1;5;2.5;23;11.5;7;3.5;2;1;20;280.85;55.04;3638;1819;2101;1050.5;1537;768.5;29;14.5;136;68;658;329;289;144.5;369;184.5;4;2;36;18;24.27;12.14;114.68;57.34;407;203.5;765;382.5;120;60;1452.96;999776;499888;368.74;184.37;269.04;134.52;84.89;42.44;479.64;239.82;217.43;108.71;25.59;12.8;9.85;4.93;0.14;77;38.5;271.3;135.65;218.4;109.2;197.98;98.99;524.68;262.34;478.1;239.05;244.56;122.28;352.87;176.43;222.73;111.37;147.06;73.53;2819.04;2880.46;2777.77;3518.11;0;0;2;1
INFINITE VOID;Oni;16;12;75.00;7321;457.56;24;1.5;14;0.88;13;0.81;83;5.19;84;5.25;26;1.62;6;0.38;28.92;395.93;53.64;38948;2434.25;29840;1865;9108;569.25;378;23.62;743;46.44;8112;507;4911;306.94;3201;200.06;60;3.75;249;15.56;483.86;30.24;931.31;58.21;3432;214.5;8114;507.12;1049;65.56;1503.92;8119565;507472.81;2829.49;176.84;2024.53;126.53;930.11;58.13;3142.15;196.38;2247.91;140.49;394.1;24.63;91.21;5.7;0.08;1180;73.75;1765.3;110.33;1787.1;111.69;1505.27;94.08;4278.86;267.43;3465.34;216.58;2318.76;144.92;2481.65;155.1;1929.28;120.58;1373.22;85.83;2809.79;2609.21;3030.51;3779.34;12;0.75;23;1.44
AGNI KAI LYNX;Oni-Cookie;4;1;25.00;2021;505.25;4;1;0;0;13;3.25;10;2.5;44;11;11;2.75;5;1.25;40;378.95;47.05;8444;2111;5898;1474.5;2546;636.5;71;17.75;222;55.5;1311;327.75;759;189.75;552;138;9;2.25;49;12.25;276.38;69.1;141.78;35.44;565;141.25;1141;285.25;147;36.75;1520.24;2072405;518101.25;651.43;162.86;572.81;143.2;212.98;53.24;724.65;181.16;624.43;156.11;88.15;22.04;29.27;7.32;0.14;212;53;515.2;128.8;428.9;107.22;353.73;88.43;1083.47;270.87;998.13;249.53;439.09;109.77;768.63;192.16;435.21;108.8;233.39;58.35;2881.12;2605.6;3111.31;3701.72;6;1.5;5;1.25
TPV;OutlandishOni;16;9;56.25;5502;343.88;15;0.94;5;0.31;24;1.5;42;2.62;112;7;33;2.06;12;0.75;35.71;382.9;42.52;34878;2179.88;22562;1410.12;12316;769.75;255;15.94;1025;64.06;6166;385.38;2685;167.81;3481;217.56;29;1.81;289;18.06;878.48;54.91;435.81;27.24;2916;182.25;2097;131.06;142;8.88;1477.68;7884028;492751.75;2732.77;170.8;2250.9;140.68;672.36;42.02;3352.67;209.54;2086.4;130.4;216.97;13.56;131.68;8.23;0.12;1129;70.56;1896.2;118.51;1732.7;108.29;1626.89;101.68;4029.16;251.82;3614.87;225.93;2041.09;127.57;2699.7;168.73;1756;109.75;1200.31;75.02;3002.32;2953.59;3041.38;3772.07;16;1;17;1.06
PMZ;PixelSkills;13;9;69.23;5384;414.15;10;0.77;9;0.69;26;2;35;2.69;91;7;23;1.77;4;0.31;28.57;404.58;45.83;31147;2395.92;21584;1660.31;9563;735.62;254;19.54;827;63.62;6392;491.69;4133;317.92;2259;173.77;47;3.62;194;14.92;651.07;50.08;351.72;27.06;3270;251.54;3600;276.92;404;31.08;1524.91;6678188;513706.78;2133.69;164.13;1894.45;145.73;607.82;46.76;2598.4;199.88;1815.26;139.64;222.32;17.1;80.54;6.2;0.13;608;46.77;1576.9;121.3;1410.1;108.47;1196.11;92.01;3439.87;264.61;3104.65;238.82;1531.35;117.8;2249.39;173.03;1521.18;117.01;865.4;66.57;2995.2;2938.92;3057.47;3764.86;18;1.38;12;0.92
TPV;RReflexApex;11;6;54.55;4012;364.73;6;0.55;7;0.64;18;1.64;20;1.82;76;6.91;22;2;9;0.82;30;457.44;53.96;29866;2715.09;19114;1737.64;10752;977.45;221;20.09;922;83.82;8439;767.18;4641;421.91;3798;345.27;52;4.73;314;28.55;434.45;39.5;297.63;27.06;4255;386.82;3134;284.91;628;57.09;1667.52;6148842;558985.62;1373.22;124.84;1725.76;156.89;803.06;73.01;2179.45;198.13;1477.45;134.31;245.14;22.29;57.13;5.19;0.1;603;54.82;1122.4;102.04;1340.8;121.89;1218.1;110.74;2683.92;243.99;2315.89;210.54;1586.16;144.2;1696.9;154.26;1226.32;111.48;978.8;88.98;2663.05;2530.18;2777.83;3709.53;30;2.73;6;0.55
AGNI KAI LYNX;RWDT_Draco;11;6;54.55;3792;344.73;8;0.73;8;0.73;14;1.27;26;2.36;88;8;20;1.82;6;0.55;30.77;412.46;43.34;25948;2358.91;17929;1629.91;8019;729;207;18.82;673;61.18;3345;304.09;1580;143.64;1765;160.45;19;1.73;154;14;664.52;60.41;304.56;27.69;3174;288.55;2831;257.36;334;30.36;1498.85;5401911;491082.81;1801.81;163.8;1571.64;142.88;443.39;40.31;2332.14;212.01;1356.23;123.29;128.5;11.68;91.68;8.33;0.13;690;62.73;1443.9;131.26;1072.7;97.52;899.87;81.81;2916.98;265.18;2618.23;238.02;1198.62;108.97;2034.94;184.99;1097.1;99.74;684.81;62.26;2988.05;2980.07;3002.94;3628.99;5;0.45;15;1.36
